id,LABEL
110131,3.0
110132,2.0
110133,2.0
110134,1.0
110135,2.0
110136,2.0
110137,2.0
110138,2.0
110139,2.0
110140,3.0
110141,3.0
110142,2.0
110143,3.0
110144,2.0
110145,2.0
110146,2.0
110147,2.0
110148,2.0
110149,4.0
110150,4.0
110151,2.0
110152,2.0
110153,3.0
110154,2.0
110155,2.0
110156,2.0
110157,2.0
110158,4.0
110159,4.0
110160,2.0
110161,4.0
110162,2.0
110163,3.0
110164,2.0
110165,2.0
110166,2.0
110167,2.0
110168,4.0
110169,3.0
110170,1.0
110171,4.0
110172,2.0
110173,2.0
110174,3.0
110175,4.0
110176,2.0
110177,4.0
110178,2.0
110179,2.0
110180,2.0
110181,2.0
110182,2.0
110183,3.0
110184,2.0
110185,2.0
110186,2.0
110187,2.0
110188,3.0
110189,2.0
110190,4.0
110191,2.0
110192,4.0
110193,2.0
110194,2.0
110195,2.0
110196,1.0
110197,2.0
110198,2.0
110199,2.0
110200,2.0
110201,2.0
110202,2.0
110203,3.0
110204,3.0
110205,2.0
110206,2.0
110207,3.0
110208,2.0
110209,2.0
110210,2.0
110211,2.0
110212,2.0
110213,2.0
110214,3.0
110215,2.0
110216,2.0
110217,2.0
110218,2.0
110219,3.0
110220,3.0
110221,2.0
110222,2.0
110223,2.0
110224,2.0
110225,2.0
110226,3.0
110227,2.0
110228,3.0
110229,2.0
110230,2.0
110231,4.0
110232,4.0
110233,3.0
110234,2.0
110235,2.0
110236,2.0
110237,1.0
110238,1.0
110239,2.0
110240,2.0
110241,2.0
110242,2.0
110243,2.0
110244,2.0
110245,1.0
110246,2.0
110247,2.0
110248,1.0
110249,2.0
110250,2.0
110251,2.0
110252,2.0
110253,3.0
110254,2.0
110255,3.0
110256,4.0
110257,2.0
110258,4.0
110259,2.0
110260,1.0
110261,2.0
110262,2.0
110263,2.0
110264,3.0
110265,1.0
110266,2.0
110267,3.0
110268,3.0
110269,2.0
110270,2.0
110271,3.0
110272,2.0
110273,2.0
110274,2.0
110275,4.0
110276,2.0
110277,3.0
110278,3.0
110279,2.0
110280,2.0
110281,2.0
110282,2.0
110283,2.0
110284,3.0
110285,3.0
110286,1.0
110287,3.0
110288,4.0
110289,1.0
110290,4.0
110291,2.0
110292,3.0
110293,2.0
110294,3.0
110295,2.0
110296,4.0
110297,3.0
110298,2.0
110299,2.0
110300,2.0
110301,4.0
110302,1.0
110303,2.0
110304,4.0
110305,4.0
110306,2.0
110307,2.0
110308,2.0
110309,2.0
110310,2.0
110311,3.0
110312,4.0
110313,2.0
110314,4.0
110315,4.0
110316,3.0
110317,4.0
110318,2.0
110319,4.0
110320,2.0
110321,2.0
110322,4.0
110323,2.0
110324,3.0
110325,2.0
110326,2.0
110327,3.0
110328,4.0
110329,2.0
110330,3.0
110331,2.0
110332,4.0
110333,2.0
110334,4.0
110335,4.0
110336,1.0
110337,4.0
110338,2.0
110339,2.0
110340,2.0
110341,2.0
110342,2.0
110343,3.0
110344,3.0
110345,3.0
110346,2.0
110347,2.0
110348,2.0
110349,4.0
110350,2.0
110351,2.0
110352,4.0
110353,4.0
110354,2.0
110355,2.0
110356,2.0
110357,4.0
110358,3.0
110359,2.0
110360,2.0
110361,2.0
110362,2.0
110363,3.0
110364,2.0
110365,3.0
110366,2.0
110367,2.0
110368,3.0
110369,2.0
110370,3.0
110371,3.0
110372,2.0
110373,2.0
110374,2.0
110375,2.0
110376,2.0
110377,2.0
110378,4.0
110379,4.0
110380,4.0
110381,2.0
110382,4.0
110383,2.0
110384,2.0
110385,1.0
110386,4.0
110387,2.0
110388,2.0
110389,3.0
110390,2.0
110391,4.0
110392,2.0
110393,2.0
110394,3.0
110395,2.0
110396,2.0
110397,2.0
110398,4.0
110399,4.0
110400,2.0
110401,2.0
110402,2.0
110403,2.0
110404,4.0
110405,4.0
110406,2.0
110407,3.0
110408,2.0
110409,2.0
110410,2.0
110411,2.0
110412,4.0
110413,4.0
110414,2.0
110415,2.0
110416,2.0
110417,4.0
110418,2.0
110419,2.0
110420,4.0
110421,2.0
110422,2.0
110423,3.0
110424,2.0
110425,2.0
110426,3.0
110427,4.0
110428,3.0
110429,2.0
110430,2.0
110431,2.0
110432,2.0
110433,2.0
110434,2.0
110435,3.0
110436,4.0
110437,2.0
110438,4.0
110439,2.0
110440,2.0
110441,2.0
110442,2.0
110443,4.0
110444,4.0
110445,2.0
110446,4.0
110447,2.0
110448,2.0
110449,2.0
110450,2.0
110451,4.0
110452,2.0
110453,2.0
110454,4.0
110455,3.0
110456,2.0
110457,4.0
110458,2.0
110459,2.0
110460,3.0
110461,2.0
110462,2.0
110463,2.0
110464,2.0
110465,3.0
110466,4.0
110467,2.0
110468,2.0
110469,1.0
110470,4.0
110471,1.0
110472,1.0
110473,1.0
110474,1.0
110475,1.0
110476,2.0
110477,3.0
110478,4.0
110479,4.0
110480,2.0
110481,2.0
110482,2.0
110483,2.0
110484,2.0
110485,3.0
110486,2.0
110487,4.0
110488,4.0
110489,2.0
110490,1.0
110491,3.0
110492,2.0
110493,2.0
110494,2.0
110495,3.0
110496,2.0
110497,4.0
110498,2.0
110499,4.0
110500,2.0
110501,1.0
110502,4.0
110503,4.0
110504,2.0
110505,1.0
110506,4.0
110507,3.0
110508,3.0
110509,2.0
110510,2.0
110511,4.0
110512,4.0
110513,2.0
110514,2.0
110515,2.0
110516,4.0
110517,4.0
110518,1.0
110519,2.0
110520,3.0
110521,4.0
110522,3.0
110523,2.0
110524,2.0
110525,3.0
110526,1.0
110527,4.0
110528,2.0
110529,1.0
110530,4.0
110531,1.0
110532,2.0
110533,3.0
110534,2.0
110535,4.0
110536,3.0
110537,4.0
110538,4.0
110539,1.0
110540,2.0
110541,4.0
110542,4.0
110543,3.0
110544,3.0
110545,2.0
110546,3.0
110547,3.0
110548,2.0
110549,2.0
110550,4.0
110551,1.0
110552,4.0
110553,2.0
110554,2.0
110555,1.0
110556,2.0
110557,1.0
110558,2.0
110559,2.0
110560,2.0
110561,2.0
110562,3.0
110563,3.0
110564,4.0
110565,2.0
110566,2.0
110567,1.0
110568,4.0
110569,3.0
110570,2.0
110571,2.0
110572,4.0
110573,4.0
110574,2.0
110575,4.0
110576,3.0
110577,2.0
110578,3.0
110579,2.0
110580,4.0
110581,2.0
110582,2.0
110583,4.0
110584,2.0
110585,2.0
110586,2.0
110587,3.0
110588,2.0
110589,2.0
110590,1.0
110591,3.0
110592,1.0
110593,3.0
110594,2.0
110595,3.0
110596,3.0
110597,2.0
110598,2.0
110599,2.0
110600,3.0
110601,1.0
110602,2.0
110603,3.0
110604,2.0
110605,4.0
110606,2.0
110607,3.0
110608,2.0
110609,2.0
110610,3.0
110611,2.0
110612,4.0
110613,3.0
110614,3.0
110615,3.0
110616,3.0
110617,1.0
110618,2.0
110619,2.0
110620,4.0
110621,2.0
110622,4.0
110623,1.0
110624,3.0
110625,1.0
110626,2.0
110627,4.0
110628,1.0
110629,2.0
110630,2.0
110631,1.0
110632,2.0
110633,3.0
110634,4.0
110635,2.0
110636,2.0
110637,4.0
110638,4.0
110639,2.0
110640,2.0
110641,2.0
110642,4.0
110643,2.0
110644,2.0
110645,2.0
110646,2.0
110647,2.0
110648,4.0
110649,3.0
110650,1.0
110651,2.0
110652,2.0
110653,2.0
110654,4.0
110655,2.0
110656,4.0
110657,4.0
110658,4.0
110659,3.0
110660,1.0
110661,2.0
110662,1.0
110663,4.0
110664,2.0
110665,2.0
110666,2.0
110667,1.0
110668,4.0
110669,2.0
110670,2.0
110671,2.0
110672,4.0
110673,4.0
110674,3.0
110675,4.0
110676,2.0
110677,1.0
110678,2.0
110679,2.0
110680,4.0
110681,2.0
110682,3.0
110683,4.0
110684,3.0
110685,2.0
110686,4.0
110687,3.0
110688,1.0
110689,1.0
110690,4.0
110691,1.0
110692,2.0
110693,4.0
110694,1.0
110695,2.0
110696,2.0
110697,4.0
110698,4.0
110699,3.0
110700,1.0
110701,2.0
110702,1.0
110703,2.0
110704,2.0
110705,1.0
110706,1.0
110707,1.0
110708,4.0
110709,2.0
110710,2.0
110711,1.0
110712,2.0
110713,1.0
110714,2.0
110715,3.0
110716,2.0
110717,2.0
110718,3.0
110719,3.0
110720,2.0
110721,2.0
110722,4.0
110723,2.0
110724,1.0
110725,1.0
110726,1.0
110727,1.0
110728,1.0
110729,2.0
110730,4.0
110731,3.0
110732,2.0
110733,2.0
110734,2.0
110735,1.0
110736,2.0
110737,1.0
110738,2.0
110739,2.0
110740,2.0
110741,4.0
110742,2.0
110743,4.0
110744,2.0
110745,4.0
110746,2.0
110747,2.0
110748,4.0
110749,2.0
110750,2.0
110751,2.0
110752,1.0
110753,1.0
110754,4.0
110755,2.0
110756,2.0
110757,2.0
110758,2.0
110759,4.0
110760,4.0
110761,2.0
110762,2.0
110763,2.0
110764,2.0
110765,2.0
110766,2.0
110767,2.0
110768,2.0
110769,2.0
110770,1.0
110771,2.0
110772,2.0
110773,3.0
110774,4.0
110775,3.0
110776,2.0
110777,3.0
110778,3.0
110779,2.0
110780,4.0
110781,2.0
110782,2.0
110783,2.0
110784,4.0
110785,4.0
110786,2.0
110787,4.0
110788,2.0
110789,3.0
110790,4.0
110791,4.0
110792,4.0
110793,4.0
110794,2.0
110795,2.0
110796,2.0
110797,4.0
110798,2.0
110799,1.0
110800,2.0
110801,2.0
110802,2.0
110803,3.0
110804,2.0
110805,2.0
110806,3.0
110807,2.0
110808,2.0
110809,4.0
110810,2.0
110811,4.0
110812,4.0
110813,4.0
110814,4.0
110815,4.0
110816,2.0
110817,2.0
110818,2.0
110819,2.0
110820,4.0
110821,2.0
110822,2.0
110823,4.0
110824,2.0
110825,4.0
110826,4.0
110827,2.0
110828,2.0
110829,2.0
110830,2.0
110831,2.0
110832,2.0
110833,2.0
110834,3.0
110835,3.0
110836,4.0
110837,4.0
110838,2.0
110839,4.0
110840,2.0
110841,2.0
110842,2.0
110843,2.0
110844,2.0
110845,2.0
110846,4.0
110847,2.0
110848,3.0
110849,4.0
110850,3.0
110851,4.0
110852,2.0
110853,3.0
110854,4.0
110855,3.0
110856,4.0
110857,3.0
110858,2.0
110859,2.0
110860,4.0
110861,2.0
110862,4.0
110863,3.0
110864,2.0
110865,4.0
110866,3.0
110867,2.0
110868,4.0
110869,2.0
110870,2.0
110871,2.0
110872,4.0
110873,2.0
110874,4.0
110875,2.0
110876,2.0
110877,4.0
110878,4.0
110879,4.0
110880,2.0
110881,3.0
110882,4.0
110883,2.0
110884,3.0
110885,3.0
110886,4.0
110887,2.0
110888,4.0
110889,4.0
110890,3.0
110891,4.0
110892,2.0
110893,3.0
110894,2.0
110895,2.0
110896,2.0
110897,2.0
110898,2.0
110899,2.0
110900,2.0
110901,3.0
110902,3.0
110903,2.0
110904,2.0
110905,4.0
110906,2.0
110907,2.0
110908,4.0
110909,2.0
110910,2.0
110911,2.0
110912,2.0
110913,2.0
110914,2.0
110915,3.0
110916,2.0
110917,2.0
110918,3.0
110919,2.0
110920,2.0
110921,2.0
110922,4.0
110923,4.0
110924,2.0
110925,2.0
110926,4.0
110927,2.0
110928,2.0
110929,2.0
110930,4.0
110931,4.0
110932,1.0
110933,2.0
110934,2.0
110935,2.0
110936,2.0
110937,2.0
110938,3.0
110939,2.0
110940,2.0
110941,2.0
110942,2.0
110943,4.0
110944,2.0
110945,2.0
110946,2.0
110947,2.0
110948,4.0
110949,2.0
110950,2.0
110951,2.0
110952,2.0
110953,3.0
110954,2.0
110955,2.0
110956,4.0
110957,2.0
110958,4.0
110959,4.0
110960,2.0
110961,2.0
110962,2.0
110963,3.0
110964,3.0
110965,2.0
110966,2.0
110967,2.0
110968,3.0
110969,2.0
110970,4.0
110971,4.0
110972,2.0
110973,2.0
110974,2.0
110975,2.0
110976,4.0
110977,4.0
110978,2.0
110979,4.0
110980,4.0
110981,4.0
110982,2.0
110983,1.0
110984,2.0
110985,2.0
110986,4.0
110987,4.0
110988,2.0
110989,2.0
110990,4.0
110991,2.0
110992,2.0
110993,2.0
110994,4.0
110995,4.0
110996,4.0
110997,2.0
110998,2.0
110999,2.0
111000,4.0
111001,4.0
111002,2.0
111003,4.0
111004,2.0
111005,1.0
111006,4.0
111007,2.0
111008,2.0
111009,2.0
111010,2.0
111011,2.0
111012,4.0
111013,2.0
111014,2.0
111015,4.0
111016,2.0
111017,2.0
111018,2.0
111019,2.0
111020,4.0
111021,4.0
111022,4.0
111023,2.0
111024,2.0
111025,4.0
111026,2.0
111027,4.0
111028,3.0
111029,2.0
111030,2.0
111031,2.0
111032,2.0
111033,4.0
111034,4.0
111035,4.0
111036,2.0
111037,2.0
111038,2.0
111039,2.0
111040,2.0
111041,2.0
111042,3.0
111043,4.0
111044,4.0
111045,2.0
111046,2.0
111047,2.0
111048,2.0
111049,2.0
111050,4.0
111051,2.0
111052,4.0
111053,4.0
111054,2.0
111055,4.0
111056,2.0
111057,3.0
111058,2.0
111059,3.0
111060,3.0
111061,4.0
111062,4.0
111063,3.0
111064,2.0
111065,3.0
111066,3.0
111067,4.0
111068,3.0
111069,4.0
111070,4.0
111071,2.0
111072,2.0
111073,2.0
111074,2.0
111075,2.0
111076,4.0
111077,2.0
111078,4.0
111079,2.0
111080,2.0
111081,4.0
111082,4.0
111083,2.0
111084,2.0
111085,2.0
111086,2.0
111087,2.0
111088,2.0
111089,3.0
111090,4.0
111091,2.0
111092,2.0
111093,4.0
111094,2.0
111095,4.0
111096,2.0
111097,4.0
111098,2.0
111099,2.0
111100,2.0
111101,4.0
111102,2.0
111103,2.0
111104,2.0
111105,2.0
111106,2.0
111107,2.0
111108,2.0
111109,2.0
111110,4.0
111111,1.0
111112,4.0
111113,2.0
111114,3.0
111115,2.0
111116,2.0
111117,4.0
111118,2.0
111119,2.0
111120,2.0
111121,3.0
111122,2.0
111123,4.0
111124,2.0
111125,4.0
111126,2.0
111127,2.0
111128,2.0
111129,2.0
111130,3.0
111131,2.0
111132,2.0
111133,3.0
111134,2.0
111135,2.0
111136,2.0
111137,2.0
111138,2.0
111139,4.0
111140,4.0
111141,2.0
111142,4.0
111143,2.0
111144,4.0
111145,2.0
111146,4.0
111147,2.0
111148,4.0
111149,4.0
111150,3.0
111151,2.0
111152,2.0
111153,4.0
111154,2.0
111155,2.0
111156,2.0
111157,2.0
111158,3.0
111159,4.0
111160,2.0
111161,2.0
111162,2.0
111163,2.0
111164,2.0
111165,2.0
111166,2.0
111167,2.0
111168,2.0
111169,2.0
111170,4.0
111171,2.0
111172,3.0
111173,3.0
111174,2.0
111175,2.0
111176,2.0
111177,2.0
111178,2.0
111179,2.0
111180,2.0
111181,3.0
111182,3.0
111183,2.0
111184,2.0
111185,2.0
111186,2.0
111187,4.0
111188,2.0
111189,2.0
111190,2.0
111191,4.0
111192,2.0
111193,2.0
111194,2.0
111195,4.0
111196,2.0
111197,2.0
111198,4.0
111199,2.0
111200,2.0
111201,2.0
111202,2.0
111203,2.0
111204,2.0
111205,2.0
111206,2.0
111207,4.0
111208,3.0
111209,2.0
111210,2.0
111211,2.0
111212,4.0
111213,3.0
111214,2.0
111215,3.0
111216,2.0
111217,3.0
111218,2.0
111219,2.0
111220,4.0
111221,2.0
111222,3.0
111223,4.0
111224,2.0
111225,2.0
111226,2.0
111227,4.0
111228,3.0
111229,2.0
111230,2.0
111231,2.0
111232,2.0
111233,2.0
111234,4.0
111235,2.0
111236,4.0
111237,2.0
111238,2.0
111239,2.0
111240,2.0
111241,4.0
111242,2.0
111243,2.0
111244,2.0
111245,2.0
111246,4.0
111247,4.0
111248,2.0
111249,2.0
111250,2.0
111251,4.0
111252,2.0
111253,4.0
111254,2.0
111255,2.0
111256,3.0
111257,2.0
111258,2.0
111259,4.0
111260,2.0
111261,2.0
111262,4.0
111263,2.0
111264,4.0
111265,2.0
111266,2.0
111267,2.0
111268,2.0
111269,4.0
111270,2.0
111271,2.0
111272,4.0
111273,4.0
111274,4.0
111275,2.0
111276,2.0
111277,2.0
111278,2.0
111279,2.0
111280,2.0
111281,2.0
111282,2.0
111283,2.0
111284,2.0
111285,2.0
111286,2.0
111287,3.0
111288,2.0
111289,2.0
111290,4.0
111291,3.0
111292,2.0
111293,2.0
111294,4.0
111295,2.0
111296,3.0
111297,2.0
111298,2.0
111299,2.0
111300,3.0
111301,2.0
111302,2.0
111303,2.0
111304,4.0
111305,1.0
111306,3.0
111307,2.0
111308,2.0
111309,2.0
111310,3.0
111311,4.0
111312,2.0
111313,4.0
111314,4.0
111315,2.0
111316,3.0
111317,2.0
111318,4.0
111319,2.0
111320,2.0
111321,2.0
111322,3.0
111323,2.0
111324,2.0
111325,3.0
111326,4.0
111327,2.0
111328,4.0
111329,2.0
111330,1.0
111331,2.0
111332,4.0
111333,2.0
111334,2.0
111335,2.0
111336,3.0
111337,2.0
111338,3.0
111339,2.0
111340,3.0
111341,3.0
111342,2.0
111343,2.0
111344,4.0
111345,2.0
111346,2.0
111347,2.0
111348,2.0
111349,2.0
111350,2.0
111351,3.0
111352,2.0
111353,2.0
111354,2.0
111355,2.0
111356,2.0
111357,2.0
111358,4.0
111359,2.0
111360,2.0
111361,3.0
111362,4.0
111363,3.0
111364,3.0
111365,3.0
111366,4.0
111367,2.0
111368,2.0
111369,2.0
111370,4.0
111371,4.0
111372,2.0
111373,4.0
111374,2.0
111375,3.0
111376,2.0
111377,4.0
111378,3.0
111379,3.0
111380,2.0
111381,2.0
111382,2.0
111383,3.0
111384,3.0
111385,4.0
111386,3.0
111387,2.0
111388,3.0
111389,2.0
111390,2.0
111391,4.0
111392,2.0
111393,2.0
111394,2.0
111395,2.0
111396,4.0
111397,3.0
111398,2.0
111399,2.0
111400,3.0
111401,2.0
111402,2.0
111403,2.0
111404,2.0
111405,2.0
111406,2.0
111407,4.0
111408,4.0
111409,2.0
111410,4.0
111411,2.0
111412,4.0
111413,4.0
111414,4.0
111415,2.0
111416,2.0
111417,4.0
111418,2.0
111419,3.0
111420,3.0
111421,2.0
111422,3.0
111423,2.0
111424,2.0
111425,4.0
111426,4.0
111427,2.0
111428,4.0
111429,2.0
111430,2.0
111431,2.0
111432,2.0
111433,3.0
111434,2.0
111435,4.0
111436,3.0
111437,2.0
111438,2.0
111439,2.0
111440,2.0
111441,4.0
111442,2.0
111443,2.0
111444,4.0
111445,2.0
111446,2.0
111447,4.0
111448,4.0
111449,2.0
111450,2.0
111451,3.0
111452,2.0
111453,4.0
111454,4.0
111455,2.0
111456,4.0
111457,2.0
111458,3.0
111459,3.0
111460,3.0
111461,3.0
111462,4.0
111463,3.0
111464,2.0
111465,2.0
111466,3.0
111467,4.0
111468,2.0
111469,4.0
111470,2.0
111471,3.0
111472,2.0
111473,4.0
111474,4.0
111475,4.0
111476,3.0
111477,3.0
111478,2.0
111479,2.0
111480,2.0
111481,2.0
111482,4.0
111483,4.0
111484,2.0
111485,2.0
111486,4.0
111487,3.0
111488,2.0
111489,4.0
111490,2.0
111491,2.0
111492,4.0
111493,2.0
111494,2.0
111495,4.0
111496,2.0
111497,3.0
111498,3.0
111499,3.0
111500,2.0
111501,3.0
111502,2.0
111503,2.0
111504,4.0
111505,4.0
111506,3.0
111507,2.0
111508,3.0
111509,2.0
111510,4.0
111511,2.0
111512,4.0
111513,2.0
111514,3.0
111515,4.0
111516,2.0
111517,2.0
111518,3.0
111519,2.0
111520,4.0
111521,2.0
111522,3.0
111523,2.0
111524,3.0
111525,3.0
111526,3.0
111527,2.0
111528,2.0
111529,2.0
111530,4.0
111531,2.0
111532,2.0
111533,4.0
111534,2.0
111535,2.0
111536,2.0
111537,2.0
111538,3.0
111539,2.0
111540,2.0
111541,2.0
111542,4.0
111543,2.0
111544,2.0
111545,2.0
111546,3.0
111547,3.0
111548,2.0
111549,2.0
111550,2.0
111551,2.0
111552,2.0
111553,4.0
111554,2.0
111555,2.0
111556,2.0
111557,2.0
111558,3.0
111559,2.0
111560,2.0
111561,3.0
111562,2.0
111563,2.0
111564,2.0
111565,4.0
111566,2.0
111567,2.0
111568,2.0
111569,3.0
111570,2.0
111571,4.0
111572,3.0
111573,2.0
111574,2.0
111575,3.0
111576,2.0
111577,4.0
111578,2.0
111579,2.0
111580,2.0
111581,2.0
111582,2.0
111583,1.0
111584,2.0
111585,2.0
111586,2.0
111587,2.0
111588,3.0
111589,3.0
111590,2.0
111591,2.0
111592,2.0
111593,2.0
111594,4.0
111595,2.0
111596,4.0
111597,2.0
111598,2.0
111599,2.0
111600,2.0
111601,4.0
111602,4.0
111603,2.0
111604,4.0
111605,4.0
111606,3.0
111607,4.0
111608,2.0
111609,4.0
111610,2.0
111611,2.0
111612,2.0
111613,4.0
111614,2.0
111615,3.0
111616,2.0
111617,2.0
111618,3.0
111619,1.0
111620,3.0
111621,2.0
111622,2.0
111623,2.0
111624,2.0
111625,3.0
111626,4.0
111627,2.0
111628,2.0
111629,2.0
111630,2.0
111631,3.0
111632,2.0
111633,4.0
111634,2.0
111635,2.0
111636,2.0
111637,3.0
111638,2.0
111639,2.0
111640,2.0
111641,2.0
111642,2.0
111643,2.0
111644,3.0
111645,3.0
111646,2.0
111647,4.0
111648,2.0
111649,2.0
111650,4.0
111651,4.0
111652,2.0
111653,4.0
111654,2.0
111655,2.0
111656,2.0
111657,2.0
111658,2.0
111659,2.0
111660,2.0
111661,2.0
111662,2.0
111663,3.0
111664,2.0
111665,2.0
111666,3.0
111667,2.0
111668,3.0
111669,2.0
111670,3.0
111671,3.0
111672,2.0
111673,2.0
111674,2.0
111675,2.0
111676,2.0
111677,2.0
111678,4.0
111679,4.0
111680,2.0
111681,2.0
111682,2.0
111683,2.0
111684,2.0
111685,3.0
111686,2.0
111687,2.0
111688,4.0
111689,2.0
111690,4.0
111691,2.0
111692,3.0
111693,2.0
111694,2.0
111695,2.0
111696,3.0
111697,2.0
111698,2.0
111699,3.0
111700,2.0
111701,2.0
111702,2.0
111703,2.0
111704,3.0
111705,3.0
111706,2.0
111707,3.0
111708,3.0
111709,2.0
111710,2.0
111711,2.0
111712,3.0
111713,4.0
111714,2.0
111715,2.0
111716,3.0
111717,2.0
111718,2.0
111719,3.0
111720,4.0
111721,3.0
111722,3.0
111723,2.0
111724,3.0
111725,2.0
111726,2.0
111727,3.0
111728,2.0
111729,3.0
111730,2.0
111731,1.0
111732,2.0
111733,2.0
111734,2.0
111735,3.0
111736,2.0
111737,2.0
111738,3.0
111739,2.0
111740,2.0
111741,4.0
111742,2.0
111743,4.0
111744,2.0
111745,2.0
111746,3.0
111747,2.0
111748,3.0
111749,4.0
111750,4.0
111751,2.0
111752,4.0
111753,2.0
111754,2.0
111755,4.0
111756,2.0
111757,2.0
111758,1.0
111759,2.0
111760,3.0
111761,3.0
111762,2.0
111763,2.0
111764,2.0
111765,2.0
111766,3.0
111767,2.0
111768,2.0
111769,2.0
111770,2.0
111771,2.0
111772,3.0
111773,2.0
111774,2.0
111775,2.0
111776,2.0
111777,2.0
111778,2.0
111779,4.0
111780,3.0
111781,2.0
111782,2.0
111783,2.0
111784,2.0
111785,2.0
111786,3.0
111787,2.0
111788,2.0
111789,2.0
111790,2.0
111791,4.0
111792,2.0
111793,4.0
111794,2.0
111795,2.0
111796,2.0
111797,2.0
111798,3.0
111799,3.0
111800,3.0
111801,2.0
111802,2.0
111803,3.0
111804,3.0
111805,2.0
111806,4.0
111807,3.0
111808,2.0
111809,2.0
111810,4.0
111811,4.0
111812,2.0
111813,4.0
111814,4.0
111815,4.0
111816,2.0
111817,3.0
111818,2.0
111819,2.0
111820,2.0
111821,2.0
111822,2.0
111823,2.0
111824,2.0
111825,2.0
111826,3.0
111827,3.0
111828,2.0
111829,2.0
111830,2.0
111831,3.0
111832,2.0
111833,2.0
111834,3.0
111835,2.0
111836,2.0
111837,2.0
111838,2.0
111839,4.0
111840,2.0
111841,2.0
111842,2.0
111843,2.0
111844,3.0
111845,2.0
111846,2.0
111847,2.0
111848,3.0
111849,3.0
111850,3.0
111851,4.0
111852,3.0
111853,3.0
111854,2.0
111855,2.0
111856,4.0
111857,2.0
111858,2.0
111859,2.0
111860,3.0
111861,2.0
111862,2.0
111863,2.0
111864,2.0
111865,2.0
111866,2.0
111867,2.0
111868,4.0
111869,3.0
111870,3.0
111871,2.0
111872,4.0
111873,2.0
111874,2.0
111875,2.0
111876,2.0
111877,4.0
111878,2.0
111879,2.0
111880,3.0
111881,4.0
111882,2.0
111883,3.0
111884,3.0
111885,2.0
111886,2.0
111887,2.0
111888,2.0
111889,2.0
111890,2.0
111891,2.0
111892,2.0
111893,2.0
111894,2.0
111895,4.0
111896,2.0
111897,2.0
111898,2.0
111899,2.0
111900,2.0
111901,2.0
111902,3.0
111903,2.0
111904,2.0
111905,2.0
111906,4.0
111907,2.0
111908,2.0
111909,4.0
111910,2.0
111911,2.0
111912,4.0
111913,2.0
111914,2.0
111915,2.0
111916,2.0
111917,3.0
111918,2.0
111919,2.0
111920,3.0
111921,2.0
111922,4.0
111923,2.0
111924,2.0
111925,4.0
111926,3.0
111927,2.0
111928,2.0
111929,2.0
111930,2.0
111931,2.0
111932,2.0
111933,2.0
111934,2.0
111935,2.0
111936,2.0
111937,2.0
111938,2.0
111939,2.0
111940,2.0
111941,2.0
111942,3.0
111943,2.0
111944,2.0
111945,2.0
111946,2.0
111947,3.0
111948,2.0
111949,2.0
111950,2.0
111951,2.0
111952,2.0
111953,3.0
111954,2.0
111955,2.0
111956,2.0
111957,2.0
111958,2.0
111959,2.0
111960,2.0
111961,3.0
111962,2.0
111963,2.0
111964,4.0
111965,2.0
111966,2.0
111967,2.0
111968,2.0
111969,2.0
111970,2.0
111971,2.0
111972,2.0
111973,4.0
111974,2.0
111975,2.0
111976,2.0
111977,2.0
111978,2.0
111979,2.0
111980,2.0
111981,2.0
111982,2.0
111983,2.0
111984,2.0
111985,2.0
111986,2.0
111987,2.0
111988,3.0
111989,3.0
111990,2.0
111991,2.0
111992,2.0
111993,2.0
111994,2.0
111995,3.0
111996,2.0
111997,2.0
111998,2.0
111999,2.0
112000,4.0
112001,2.0
112002,3.0
112003,2.0
112004,2.0
112005,2.0
112006,2.0
112007,2.0
112008,2.0
112009,2.0
112010,4.0
112011,2.0
112012,2.0
112013,2.0
112014,3.0
112015,3.0
112016,4.0
112017,2.0
112018,2.0
112019,2.0
112020,2.0
112021,2.0
112022,4.0
112023,2.0
112024,2.0
112025,3.0
112026,2.0
112027,4.0
112028,3.0
112029,2.0
112030,2.0
112031,3.0
112032,2.0
112033,2.0
112034,2.0
112035,2.0
112036,2.0
112037,4.0
112038,2.0
112039,2.0
112040,2.0
112041,2.0
112042,2.0
112043,2.0
112044,3.0
112045,2.0
112046,2.0
112047,3.0
112048,2.0
112049,3.0
112050,3.0
112051,2.0
112052,2.0
112053,2.0
112054,3.0
112055,2.0
112056,2.0
112057,2.0
112058,3.0
112059,4.0
112060,4.0
112061,2.0
112062,2.0
112063,2.0
112064,3.0
112065,3.0
112066,4.0
112067,2.0
112068,2.0
112069,2.0
112070,2.0
112071,2.0
112072,1.0
112073,2.0
112074,2.0
112075,3.0
112076,2.0
112077,4.0
112078,2.0
112079,2.0
112080,4.0
112081,2.0
112082,2.0
112083,3.0
112084,3.0
112085,2.0
112086,4.0
112087,2.0
112088,2.0
112089,2.0
112090,4.0
112091,4.0
112092,3.0
112093,2.0
112094,4.0
112095,3.0
112096,4.0
112097,3.0
112098,3.0
112099,3.0
112100,4.0
112101,2.0
112102,2.0
112103,2.0
112104,2.0
112105,2.0
112106,2.0
112107,2.0
112108,3.0
112109,3.0
112110,2.0
112111,2.0
112112,2.0
112113,3.0
112114,3.0
112115,4.0
112116,2.0
112117,2.0
112118,3.0
112119,3.0
112120,4.0
112121,2.0
112122,2.0
112123,4.0
112124,2.0
112125,2.0
112126,2.0
112127,2.0
112128,2.0
112129,3.0
